BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_0097,Solar,Urban,2G,365,403,361,389,438,439,0.13,0.07
BTS_0098,Solar,Urban,3G,812,840,803,784,771,809,4.03,1.61
BTS_0099,Grid,Rural,5G,3017,2968,2976,2991,3017,3003,1327.77,767.99
BTS_0100,Grid,Rural,5G,3262,3272,3258,3241,3238,3264,1707.11,720.1
BTS_0101,Solar,Rural,2G,361,388,371,367,381,367,0.14,0.06
BTS_0102,Grid,Rural,3G,703,707,705,676,701,699,3.17,1.86
BTS_0103,Grid,Rural,5G,3398,3402,3405,3428,3464,3480,1957.26,825.2
BTS_0104,Grid,Rural,4G,1097,1077,1126,1176,1146,1150,104.92,53.81
BTS_0105,Grid,Rural,5G,2680,2722,2731,2709,2727,2737,1598.62,769.58
BTS_0106,Grid,Rural,3G,546,549,532,551,573,559,2.85,1.52
BTS_0107,Solar,Urban,4G,2005,2016,2003,2005,2001,1957,171.17,82.46
BTS_0108,Grid,Urban,2G,391,436,420,431,462,428,0.12,0.06
BTS_0109,Grid,Urban,3G,948,940,979,980,995,977,4.67,2.24
BTS_0110,Solar,Rural,4G,1080,1123,1065,1105,1060,1096,107.1,51.66
BTS_0111,Grid,Urban,3G,1023,978,978,975,989,1002,4.3,2.38
BTS_0112,Solar,Rural,2G,354,373,360,371,398,412,0.13,0.06
BTS_0113,Solar,Urban,2G,562,545,530,515,503,520,0.17,0.06
BTS_0114,Grid,Rural,5G,1986,1987,2003,1950,1998,2033,1074.62,578.24
BTS_0115,Solar,Urban,4G,1913,1901,1883,1901,1904,1939,169.86,84.73
BTS_0116,Grid,Rural,4G,985,976,1008,968,982,958,89.15,40.35
BTS_0117,Grid,Urban,4G,1469,1483,1459,1455,1463,1427,130.65,70.47
BTS_0118,Grid,Rural,4G,1094,1130,1126,1143,1129,1116,105.87,47.88
BTS_0119,Solar,Urban,3G,673,635,615,665,623,607,3.35,1.64
BTS_0120,Solar,Rural,5G,3547,3570,3565,3570,3611,3570,1675.97,1040.85
BTS_0121,Grid,Rural,5G,3146,3173,3161,3206,3180,3145,1811.82,718.29
BTS_0122,Solar,Rural,5G,2096,2094,2086,2104,2098,2092,964.16,622.96
BTS_0123,Grid,Rural,5G,3587,3554,3546,3628,3614,3647,1667.03,1054.27
BTS_0124,Grid,Rural,3G,754,736,735,708,732,720,3.29,1.47
BTS_0125,Solar,Urban,2G,470,460,424,469,429,449,0.13,0.07
BTS_0126,Solar,Rural,2G,386,372,413,380,387,379,0.14,0.06
BTS_0127,Grid,Urban,3G,969,948,962,980,1012,956,4.94,2.48
BTS_0128,Grid,Rural,4G,957,920,960,967,957,979,83.75,40.53
BTS_0129,Solar,Urban,4G,1329,1332,1354,1398,1392,1382,102.42,59.6
BTS_0130,Solar,Urban,2G,675,638,612,661,649,644,0.19,0.07
BTS_0131,Solar,Rural,3G,542,550,513,534,527,530,2.67,1.46
BTS_0132,Grid,Urban,4G,1906,1928,1940,1950,1942,1951,186.7,88.93
BTS_0133,Grid,Rural,4G,960,977,959,985,996,1018,88.99,40.27
BTS_0134,Solar,Urban,2G,489,470,458,511,512,548,0.15,0.06
BTS_0135,Grid,Urban,4G,2010,2033,1984,2021,2030,2035,169.44,74.79
BTS_0136,Solar,Rural,5G,3637,3649,3643,3687,3644,3651,1969.66,824.92
BTS_0137,Solar,Rural,3G,729,758,772,827,798,757,4.04,1.84
BTS_0138,Grid,Rural,4G,1109,1113,1107,1077,1093,1095,107.89,50.01
BTS_0139,Grid,Urban,4G,1745,1769,1791,1794,1793,1807,174.4,82.02
BTS_0140,Grid,Rural,3G,649,639,640,601,602,611,2.81,1.43
BTS_0141,Solar,Rural,3G,614,594,635,650,630,635,3.04,1.61
BTS_0142,Solar,Rural,3G,532,539,531,537,562,569,2.35,1.34
BTS_0143,Grid,Rural,5G,2972,2975,2982,2925,2950,2961,1501.77,851.41
BTS_0144,Solar,Urban,4G,1911,1886,1918,1943,1919,1919,170.09,84.45
BTS_0145,Solar,Urban,5G,2602,2620,2601,2620,2604,2588,1465.14,594.29
BTS_0146,Solar,Rural,3G,555,553,559,528,541,553,2.31,1.55
BTS_0147,Solar,Urban,4G,1606,1600,1647,1649,1679,1667,127.75,69.51
BTS_0148,Solar,Urban,2G,605,584,547,560,599,572,0.17,0.09
BTS_0149,Grid,Urban,2G,703,665,697,699,681,683,0.18,0.09
BTS_0150,Solar,Rural,5G,2582,2636,2594,2578,2610,2594,1170.33,586.37
BTS_0151,Grid,Rural,3G,730,703,716,699,709,699,3.3,1.89
BTS_0152,Solar,Rural,2G,359,400,373,368,397,380,0.14,0.06
BTS_0153,Grid,Urban,5G,3025,2997,3028,3009,3041,3008,1429.09,833.3
BTS_0154,Solar,Rural,3G,854,886,876,886,883,902,3.66,2.08
BTS_0155,Grid,Urban,3G,742,696,706,689,729,713,3.18,1.52
BTS_0156,Grid,Urban,4G,1920,1951,1910,1964,1909,1924,147.53,74.96
BTS_0157,Solar,Rural,2G,381,349,397,380,391,382,0.13,0.05
BTS_0158,Solar,Urban,3G,656,683,647,638,671,652,2.87,1.73
BTS_0159,Grid,Urban,2G,658,654,640,664,635,648,0.19,0.09
BTS_0160,Solar,Rural,2G,301,333,326,359,362,354,0.12,0.06
BTS_0161,Grid,Rural,3G,627,549,555,572,585,587,2.87,1.38
BTS_0162,Grid,Rural,5G,2692,2681,2715,2731,2747,2728,1369.25,774.67
BTS_0163,Solar,Rural,5G,3535,3526,3553,3535,3580,3550,1904.88,890.51
BTS_0164,Solar,Rural,4G,1077,1101,1069,1097,1098,1081,100.02,52.9
BTS_0165,Solar,Rural,2G,376,378,365,397,408,405,0.13,0.06
BTS_0166,Grid,Urban,4G,1952,1907,1914,1918,1910,1883,172.2,82.57
BTS_0167,Grid,Urban,4G,1416,1423,1445,1417,1442,1423,136.61,69.78
BTS_0168,Solar,Urban,4G,1856,1877,1840,1836,1840,1853,178.03,88.27
BTS_0169,Grid,Rural,3G,518,520,531,570,539,571,2.44,1.2
BTS_0170,Grid,Rural,3G,883,880,899,843,814,843,3.53,2.04
BTS_0171,Solar,Rural,5G,2455,2461,2471,2416,2415,2442,1095.78,603.75
BTS_0172,Solar,Rural,4G,1084,1069,1067,1097,1044,1032,106.62,45.14
BTS_0173,Solar,Urban,5G,4285,4282,4232,4204,4237,4213,2027.34,1013.76
BTS_0174,Grid,Rural,2G,406,385,347,356,337,358,0.13,0.06
BTS_0175,Grid,Rural,5G,2727,2701,2712,2723,2693,2687,1228.17,672.97
BTS_0176,Solar,Urban,3G,882,897,929,874,873,863,3.57,2.27
BTS_0177,Grid,Rural,5G,2721,2724,2746,2715,2733,2717,1213.98,631.02
BTS_0178,Solar,Urban,5G,4568,4536,4537,4489,4518,4484,2371.4,1204.75
BTS_0179,Grid,Rural,4G,1007,966,1015,1027,1042,1002,92.99,49.27
BTS_0180,Grid,Rural,3G,841,869,852,888,860,861,4.17,1.79
BTS_0181,Grid,Rural,2G,380,366,383,402,403,385,0.12,0.05
BTS_0182,Solar,Rural,4G,1059,1115,1069,1063,1081,1038,103.1,51.22
BTS_0183,Solar,Rural,3G,634,582,614,585,599,620,3.23,1.26
BTS_0184,Grid,Rural,4G,1068,1084,1096,1088,1080,1094,89.17,53.33
BTS_0185,Grid,Rural,2G,348,341,361,379,372,369,0.11,0.06
BTS_0186,Grid,Urban,2G,556,526,546,560,558,516,0.18,0.08
BTS_0187,Grid,Urban,2G,454,424,414,431,412,399,0.15,0.06
BTS_0188,Grid,Urban,4G,1793,1758,1770,1793,1776,1786,155.33,76.1
BTS_0189,Solar,Urban,4G,1418,1428,1427,1402,1412,1397,105.17,53.34
BTS_0190,Grid,Urban,3G,796,820,789,775,774,793,4.16,1.66
BTS_0191,Solar,Rural,2G,399,390,388,386,405,427,0.15,0.06
BTS_0192,Solar,Rural,5G,2077,2052,2013,2055,2027,2048,1029.02,486.86
BTS_0193,Grid,Urban,5G,2841,2844,2836,2838,2838,2887,1401.41,843.85
BTS_0194,Solar,Urban,4G,2253,2246,2220,2281,2249,2262,175.03,105.86
BTS_0195,Grid,Rural,4G,1143,1163,1137,1110,1102,1112,88.57,43.51
BTS_0196,Solar,Urban,5G,2818,2802,2835,2839,2832,2832,1496.92,657.45
BTS_0197,Solar,Urban,4G,1296,1336,1285,1346,1322,1318,118.82,50.15
BTS_0198,Grid,Urban,5G,2337,2301,2309,2288,2334,2342,1329.3,666.74
BTS_0199,Solar,Urban,5G,2456,2457,2484,2508,2516,2501,1256.13,701.46
BTS_0200,Grid,Rural,2G,384,387,361,374,383,367,0.13,0.06
BTS_0201,Solar,Rural,4G,1051,1041,1030,1019,1011,1004,100.1,48.85
BTS_0202,Grid,Rural,3G,631,629,599,645,632,632,2.63,1.41
BTS_0203,Solar,Urban,4G,2163,2167,2183,2189,2185,2211,197.11,103.48
BTS_0204,Grid,Urban,5G,2797,2807,2776,2857,2812,2806,1652.15,720.58
BTS_0205,Grid,Rural,3G,734,718,730,718,714,721,3.84,1.77
BTS_0206,Grid,Urban,4G,2250,2225,2251,2244,2244,2262,169.25,107.44
BTS_0207,Grid,Rural,5G,3143,3126,3105,3094,3057,3069,1540.98,919.44
BTS_0208,Solar,Urban,4G,1159,1109,1147,1148,1134,1158,108.7,46.27
BTS_0209,Solar,Urban,3G,717,726,717,698,698,675,3.41,1.65
BTS_0210,Solar,Urban,3G,1119,1094,1122,1094,1100,1120,4.92,2.83
BTS_0211,Solar,Urban,2G,502,474,484,459,468,481,0.16,0.07
BTS_0212,Grid,Urban,3G,922,902,915,940,917,898,4.38,1.9
BTS_0213,Solar,Urban,2G,763,720,696,724,703,714,0.2,0.08
BTS_0214,Grid,Urban,4G,1520,1483,1510,1431,1462,1478,125.14,55.01
BTS_0215,Grid,Rural,3G,580,560,566,561,550,575,2.87,1.5
BTS_0216,Solar,Urban,5G,4264,4231,4263,4212,4248,4295,1956.19,951.09
BTS_0217,Solar,Urban,2G,394,393,406,419,429,422,0.14,0.05
BTS_0218,Solar,Urban,2G,537,524,541,545,558,564,0.16,0.08
BTS_0219,Grid,Rural,3G,918,895,893,886,888,902,3.54,1.94
BTS_0220,Grid,Urban,3G,753,751,784,801,789,802,3.62,1.66
BTS_0221,Solar,Urban,5G,3378,3339,3359,3334,3346,3353,1967.91,773.98
BTS_0222,Solar,Rural,2G,346,314,291,329,340,366,0.11,0.06
BTS_0223,Grid,Rural,4G,1052,1023,996,1030,1035,1029,80.17,42.96
BTS_0224,Grid,Urban,4G,1630,1630,1630,1634,1629,1596,141.85,74.22
BTS_0225,Grid,Urban,2G,563,522,531,511,517,510,0.15,0.06
BTS_0226,Grid,Rural,4G,1013,993,997,1020,1008,1032,82.45,41.48
BTS_0227,Grid,Rural,4G,1140,1108,1087,1087,1093,1127,84.66,55.18
BTS_0228,Grid,Rural,5G,3195,3210,3231,3249,3227,3188,1786.75,922.24
BTS_0229,Solar,Urban,3G,1028,999,1009,980,984,1004,4.37,2.39
BTS_0230,Grid,Urban,2G,403,424,397,413,392,387,0.13,0.07
BTS_0231,Grid,Rural,4G,1093,1075,1061,1062,1098,1095,94.85,49.88
BTS_0232,Solar,Urban,2G,665,688,657,674,672,651,0.16,0.1
BTS_0233,Solar,Rural,2G,376,348,341,343,313,367,0.13,0.06
BTS_0234,Solar,Rural,2G,314,292,306,325,350,325,0.1,0.06
BTS_0235,Solar,Urban,5G,2422,2476,2431,2469,2473,2490,1231.97,624.25
BTS_0236,Solar,Urban,2G,445,431,440,438,481,462,0.13,0.07
BTS_0237,Grid,Rural,3G,733,736,727,733,737,726,3.08,1.49
BTS_0238,Solar,Rural,2G,376,391,340,367,365,353,0.11,0.05
BTS_0239,Grid,Urban,5G,2934,2858,2918,2902,2927,2899,1652.84,840
BTS_0240,Grid,Rural,4G,1109,1071,1078,1097,1103,1077,84.77,54.18
BTS_0241,Grid,Urban,2G,715,753,718,746,757,747,0.22,0.09
BTS_0242,Grid,Rural,2G,353,375,337,355,362,327,0.12,0.06
BTS_0243,Solar,Rural,2G,364,427,382,389,381,386,0.13,0.06
BTS_0244,Solar,Rural,4G,982,999,989,1003,969,981,100.16,42.27
BTS_0245,Grid,Rural,2G,378,325,341,363,355,346,0.13,0.05
BTS_0246,Grid,Urban,5G,2562,2544,2525,2554,2526,2509,1197.67,648.03
BTS_0247,Solar,Urban,3G,724,703,675,681,659,675,3.49,1.79
BTS_0248,Solar,Urban,5G,4346,4348,4331,4299,4353,4300,2175.34,947.23
BTS_0249,Grid,Urban,2G,418,440,409,452,457,425,0.14,0.07
BTS_0250,Grid,Rural,2G,380,379,417,350,372,359,0.14,0.06
BTS_0251,Grid,Rural,4G,974,967,927,946,964,959,80.76,42.82
BTS_0252,Solar,Rural,5G,2956,2980,2976,3028,2980,2986,1702.37,775.06
BTS_0253,Grid,Urban,5G,3541,3524,3533,3512,3548,3573,2055.73,858.86
BTS_0254,Grid,Rural,3G,695,713,679,716,669,673,3.43,1.48
BTS_0255,Grid,Urban,5G,3206,3210,3195,3212,3248,3251,1812,717.4
BTS_0256,Solar,Rural,3G,577,572,550,566,546,546,2.67,1.32
BTS_0257,Solar,Rural,4G,1043,1028,1056,1038,1078,1093,103.28,43.92
BTS_0258,Grid,Urban,4G,1978,1954,1958,1962,2002,2019,193.03,92.21
BTS_0259,Grid,Urban,4G,2025,1998,1971,1947,2004,1977,190.59,89.04
BTS_0260,Grid,Urban,2G,549,527,536,505,504,544,0.15,0.07
BTS_0261,Solar,Rural,5G,2104,2080,2100,2079,2122,2091,972.43,481.09
BTS_0262,Grid,Urban,2G,643,643,666,635,657,652,0.21,0.09
BTS_0263,Grid,Rural,3G,537,504,517,530,545,564,2.68,1.17
BTS_0264,Grid,Urban,2G,670,673,660,684,665,665,0.18,0.08
BTS_0265,Solar,Rural,4G,1105,1087,1105,1090,1087,1116,102.96,47.05
BTS_0266,Solar,Rural,3G,755,765,791,770,808,788,3.42,1.92
BTS_0267,Solar,Rural,5G,2507,2504,2467,2460,2451,2442,1381.48,627.13
BTS_0268,Solar,Rural,3G,663,669,683,688,708,702,3.32,1.79
BTS_0269,Solar,Urban,2G,769,755,763,726,756,727,0.18,0.1
BTS_0270,Solar,Urban,5G,2880,2809,2791,2843,2816,2843,1331.35,641.57
BTS_0271,Grid,Rural,3G,754,707,750,691,734,730,3.48,1.8
BTS_0272,Grid,Urban,3G,910,901,854,883,895,860,3.66,2.22
BTS_0273,Grid,Urban,2G,667,663,651,637,697,687,0.17,0.09
BTS_0274,Solar,Urban,2G,454,432,422,414,421,407,0.15,0.06
BTS_0275,Grid,Rural,3G,700,714,687,674,678,675,2.85,1.4
BTS_0276,Grid,Rural,4G,1053,1079,1106,1093,1098,1123,95.88,43.51
BTS_0277,Grid,Rural,4G,998,991,989,955,970,996,84.07,44.23
BTS_0278,Solar,Rural,3G,759,773,741,776,765,764,3.14,1.57
BTS_0279,Grid,Urban,2G,491,515,485,535,523,510,0.16,0.08
BTS_0280,Solar,Urban,5G,4461,4453,4422,4421,4424,4439,2237.46,1140.5
BTS_0281,Solar,Rural,4G,1028,996,1047,1053,1050,1056,82.55,48.55
BTS_0282,Solar,Rural,4G,1098,1060,1047,1076,1064,1065,107.82,43.05
BTS_0283,Solar,Rural,4G,964,986,974,986,1014,996,82.6,45.22
BTS_0284,Grid,Rural,2G,311,299,291,306,318,322,0.11,0.06
BTS_0285,Grid,Urban,5G,4471,4485,4473,4468,4528,4491,2034.32,1032.96
BTS_0286,Solar,Urban,2G,435,420,409,386,406,374,0.12,0.06
BTS_0287,Grid,Urban,4G,2098,2086,2040,2014,2070,2095,170.02,80
BTS_0288,Solar,Rural,5G,2580,2556,2567,2588,2620,2573,1240.58,616.53
BTS_0289,Grid,Rural,5G,3518,3517,3482,3486,3454,3464,1836.07,962.12
BTS_0290,Grid,Rural,2G,352,307,352,322,349,342,0.11,0.05
BTS_0291,Solar,Urban,5G,3453,3474,3514,3510,3507,3480,1995.14,827.9
BTS_0292,Grid,Urban,4G,1196,1194,1186,1198,1204,1231,94.62,51.88
BTS_0293,Solar,Rural,2G,363,359,395,428,420,449,0.13,0.06
BTS_0294,Solar,Rural,5G,3085,3082,3076,3083,3048,3064,1790.11,822.51
BTS_0295,Solar,Urban,5G,3579,3540,3556,3523,3590,3619,2004.11,858.42
BTS_0296,Grid,Rural,4G,1116,1112,1088,1099,1145,1145,110.03,47.51
BTS_0297,Solar,Rural,2G,405,362,380,373,375,413,0.13,0.06
BTS_0298,Solar,Urban,2G,568,534,498,512,536,545,0.16,0.07
BTS_0299,Solar,Rural,4G,1083,1073,1087,1100,1072,1080,88.78,44.22
BTS_0300,Solar,Urban,2G,657,659,657,639,643,615,0.17,0.08
BTS_0301,Solar,Rural,2G,345,343,301,330,332,317,0.13,0.06
BTS_0302,Solar,Rural,4G,1030,1028,1027,981,999,991,78.77,40.22
BTS_0303,Solar,Rural,4G,1087,1104,1103,1114,1119,1098,87.8,49.73
BTS_0304,Solar,Rural,2G,410,413,394,409,389,400,0.12,0.07
BTS_0305,Solar,Urban,2G,505,519,529,448,470,443,0.14,0.06
BTS_0306,Solar,Rural,4G,911,934,919,948,957,968,92.09,42.32
BTS_0307,Grid,Rural,5G,2465,2465,2502,2485,2511,2513,1184.05,574.51
BTS_0308,Solar,Rural,3G,740,764,735,747,760,763,4.01,1.92
BTS_0309,Solar,Urban,4G,2250,2245,2285,2247,2263,2243,170.87,84
BTS_0310,Solar,Rural,3G,900,937,908,923,901,916,3.98,1.89
BTS_0311,Solar,Rural,3G,550,532,547,579,580,582,3.03,1.37
BTS_0312,Grid,Rural,3G,804,791,807,820,806,831,4.18,1.99
BTS_0313,Grid,Urban,4G,2274,2247,2250,2253,2244,2268,211.84,104.92
BTS_0314,Solar,Urban,3G,701,728,723,697,705,727,3.82,1.54
BTS_0315,Solar,Urban,4G,2150,2159,2159,2146,2108,2172,184.76,91.15
BTS_0316,Solar,Rural,2G,356,344,330,320,319,348,0.1,0.05
BTS_0317,Grid,Urban,2G,680,648,658,663,669,689,0.2,0.08
BTS_0318,Grid,Rural,4G,1033,1041,1023,1016,1026,1000,80.53,45.88
BTS_0319,Solar,Rural,3G,823,825,824,819,827,806,4.09,1.66
BTS_0320,Solar,Urban,2G,618,585,628,624,638,622,0.2,0.09
BTS_0321,Grid,Urban,3G,724,724,763,772,746,757,3.83,1.92
BTS_0322,Grid,Rural,2G,353,330,350,378,368,415,0.11,0.06
BTS_0323,Solar,Rural,2G,371,386,344,360,363,347,0.11,0.05
BTS_0324,Grid,Urban,4G,1601,1583,1585,1621,1641,1635,118.14,75.39
BTS_0325,Grid,Rural,3G,887,878,909,870,843,830,4.56,1.74
BTS_0326,Grid,Urban,2G,740,737,756,767,755,737,0.22,0.09
BTS_0327,Grid,Rural,5G,3507,3516,3533,3509,3553,3516,1610.83,886.76
BTS_0328,Solar,Urban,3G,883,904,901,889,895,878,4.34,2.21
BTS_0329,Grid,Rural,4G,963,930,980,985,995,956,76.65,49.77
BTS_0330,Solar,Rural,5G,2986,2976,2988,3015,3026,2994,1352.44,751.96
BTS_0331,Solar,Urban,2G,623,625,602,608,630,641,0.2,0.08
BTS_0332,Solar,Urban,3G,1052,1028,1047,1040,1026,1055,5.27,2.41
BTS_0333,Grid,Urban,3G,941,917,925,873,904,896,3.98,2.37
BTS_0334,Grid,Urban,2G,745,719,725,722,696,707,0.2,0.1
BTS_0335,Grid,Rural,5G,3184,3181,3152,3207,3206,3202,1735.92,833.9
